open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1665027000000,5.31400000,5.32300000,5.30800000,5.30900000,312.50000000,1665028799999,1661.04603000,26,113.00000000,600.44646000,0
1665028800000,5.31300000,5.34700000,5.31300000,5.32900000,1785.74000000,1665030599999,9524.56445000,42,1132.14000000,6040.88155000,0
1665030600000,5.33200000,5.33200000,5.28800000,5.28800000,2123.00000000,1665032399999,11259.39366000,60,214.60000000,1139.12370000,0
1665032400000,5.29300000,5.30500000,5.27500000,5.27900000,1784.78000000,1665034199999,9434.52019000,69,702.31000000,3714.32697000,0
1665034200000,5.28700000,5.29600000,5.27700000,5.29000000,1981.46000000,1665035999999,10464.10511000,40,291.14000000,1538.97008000,0
1665036000000,5.28500000,5.28500000,5.24700000,5.25100000,5512.24000000,1665037799999,28995.25067000,183,2012.54000000,10582.99452000,0
1665037800000,5.25900000,5.25900000,5.22800000,5.23000000,1364.50000000,1665039599999,7150.93255000,91,98.52000000,517.26987000,0
1665039600000,5.22600000,5.23400000,5.22300000,5.23200000,1017.53000000,1665041399999,5320.27625000,42,718.01000000,3754.95918000,0
1665041400000,5.23300000,5.23900000,5.20900000,5.23900000,1240.53000000,1665043199999,6482.16954000,75,494.95000000,2587.61344000,0
1665043200000,5.23800000,5.24800000,5.19900000,5.20200000,3896.16000000,1665044999999,20341.40960000,163,1549.87000000,8087.99843000,0
1665045000000,5.20400000,5.21200000,5.18900000,5.20800000,4908.39000000,1665046799999,25513.46130000,118,3225.43000000,16763.78575000,0
1665046800000,5.21000000,5.21000000,5.19900000,5.20700000,697.64000000,1665048599999,3631.25042000,39,504.10000000,2624.05084000,0
1665048600000,5.20800000,5.21800000,5.20100000,5.20200000,2707.22000000,1665050399999,14108.67902000,96,1194.71000000,6230.05296000,0
1665050400000,5.20100000,5.20100000,5.18200000,5.18900000,2255.90000000,1665052199999,11710.49742000,104,814.88000000,4230.37795000,0
1665052200000,5.19300000,5.20900000,5.19200000,5.19700000,693.67000000,1665053999999,3606.72070000,37,381.78000000,1985.67750000,0
1665054000000,5.20200000,5.20600000,5.18400000,5.18400000,2379.52000000,1665055799999,12360.50673000,130,798.68000000,4149.71680000,0
1665055800000,5.19300000,5.23000000,5.19300000,5.22200000,4181.15000000,1665057599999,21798.40778000,155,2933.18000000,15293.98266000,0
1665057600000,5.22200000,5.23600000,5.21100000,5.21300000,3053.53000000,1665059399999,15945.52087000,116,1506.38000000,7869.83045000,0
1665059400000,5.21800000,5.24800000,5.20900000,5.21300000,2687.36000000,1665061199999,14051.21928000,109,967.32000000,5055.82314000,0
1665061200000,5.20500000,5.20500000,5.17300000,5.17800000,1850.06000000,1665062999999,9599.40174000,97,704.30000000,3655.42082000,0
1665063000000,5.18600000,5.24100000,5.18600000,5.20000000,3276.57000000,1665064799999,17109.47788000,162,1820.09000000,9516.47000000,0
1665064800000,5.19500000,5.19500000,5.13400000,5.15000000,7662.01000000,1665066599999,39523.82236000,254,2312.79000000,11917.01388000,0
1665066600000,5.16500000,5.25500000,5.15600000,5.21400000,17244.06000000,1665068399999,89777.20696000,337,10186.00000000,53009.42961000,0
1665068400000,5.21400000,5.21700000,5.19000000,5.21000000,7851.44000000,1665070199999,40880.84942000,198,1830.84000000,9525.07311000,0
1665070200000,5.20700000,5.21700000,5.18600000,5.18600000,6553.63000000,1665071999999,34022.77294000,92,490.57000000,2554.50906000,0
1665072000000,5.18100000,5.19700000,5.15900000,5.19500000,7147.67000000,1665073799999,36969.61594000,184,2065.66000000,10693.04759000,0
1665073800000,5.19900000,5.21300000,5.19400000,5.20200000,1028.48000000,1665075599999,5351.84905000,45,329.11000000,1712.14312000,0
1665075600000,5.20300000,5.22900000,5.17900000,5.20400000,3952.80000000,1665077399999,20546.20128000,124,1197.89000000,6236.53540000,0
1665077400000,5.19700000,5.21000000,5.18400000,5.21000000,1380.89000000,1665079199999,7168.52524000,60,440.12000000,2286.97163000,0
1665079200000,5.19300000,5.19300000,5.17100000,5.18400000,1168.28000000,1665080999999,6057.75499000,54,211.80000000,1097.64646000,0
1665081000000,5.18500000,5.19500000,5.16000000,5.17800000,2368.55000000,1665082799999,12255.39926000,84,983.73000000,5088.40117000,0
1665082800000,5.17300000,5.19200000,5.16500000,5.19200000,644.30000000,1665084599999,3340.22552000,20,525.64000000,2724.61266000,0
1665084600000,5.19600000,5.21100000,5.18300000,5.20000000,2236.40000000,1665086399999,11629.08308000,35,1094.27000000,5695.07182000,0
1665086400000,5.20000000,5.22000000,5.18400000,5.19800000,2980.52000000,1665088199999,15497.33926000,77,2242.21000000,11661.97672000,0
1665088200000,5.20800000,5.21500000,5.20100000,5.20100000,698.65000000,1665089999999,3637.76907000,20,298.98000000,1556.25036000,0
1665090000000,5.20100000,5.20200000,5.19300000,5.19500000,522.99000000,1665091799999,2717.12351000,19,147.22000000,765.06989000,0
1665091800000,5.18800000,5.19700000,5.17400000,5.17400000,172.13000000,1665093599999,892.16805000,21,40.70000000,210.67180000,0
1665093600000,5.16900000,5.17000000,5.15100000,5.16900000,569.84000000,1665095399999,2941.31278000,28,213.67000000,1101.34958000,0
1665095400000,5.17400000,5.18000000,5.17300000,5.17300000,533.22000000,1665097199999,2761.48626000,16,425.43000000,2203.26930000,0
1665097200000,5.17200000,5.19700000,5.17200000,5.19700000,424.87000000,1665098999999,2200.96251000,18,296.06000000,1533.82004000,0
1665099000000,5.19200000,5.20000000,5.19200000,5.19500000,429.74000000,1665100799999,2232.93620000,14,140.19000000,728.44529000,0
1665100800000,5.19800000,5.22300000,5.19600000,5.22300000,596.24000000,1665102599999,3105.88520000,31,279.28000000,1455.53066000,0
1665102600000,5.22600000,5.23900000,5.22600000,5.23800000,572.04000000,1665104399999,2994.64334000,24,218.18000000,1142.39048000,0
1665104400000,5.23500000,5.25100000,5.22700000,5.25100000,452.04000000,1665106199999,2367.67470000,18,319.27000000,1672.68335000,0
1665106200000,5.25200000,5.25700000,5.22900000,5.23500000,625.06000000,1665107999999,3277.83787000,25,225.10000000,1180.86514000,0
1665108000000,5.23600000,5.24600000,5.23100000,5.24600000,170.21000000,1665109799999,891.80456000,9,100.00000000,523.90876000,0
1665109800000,5.24700000,5.26200000,5.24700000,5.25800000,813.17000000,1665111599999,4274.62082000,32,538.92000000,2832.75959000,0
1665111600000,5.25700000,5.27100000,5.25700000,5.26400000,414.94000000,1665113399999,2184.59941000,31,190.68000000,1003.46803000,0
1665113400000,5.26700000,5.26800000,5.26400000,5.26500000,133.70000000,1665115199999,704.00153000,10,1.89000000,9.95274000,0
1665115200000,5.26500000,5.26500000,5.26200000,5.26400000,89.24000000,1665116999999,469.76136000,5,2.06000000,10.83972000,0
1665117000000,5.26600000,5.26600000,5.25200000,5.25200000,699.93000000,1665118799999,3678.55036000,26,355.85000000,1870.13980000,0
1665118800000,5.25200000,5.26500000,5.25200000,5.26300000,323.41000000,1665120599999,1700.95052000,15,35.86000000,188.33672000,0
1665120600000,5.26700000,5.28700000,5.26600000,5.27800000,1424.28000000,1665122399999,7514.82309000,58,758.03000000,3998.67921000,0
1665122400000,5.28300000,5.29200000,5.25400000,5.26100000,2775.20000000,1665124199999,14644.09405000,84,1225.77000000,6462.86841000,0
1665124200000,5.26800000,5.28500000,5.26600000,5.28300000,1506.25000000,1665125999999,7943.18366000,66,569.18000000,3002.52561000,0
1665126000000,5.28200000,5.31100000,5.27900000,5.28100000,2361.91000000,1665127799999,12500.79762000,96,1228.50000000,6498.31423000,0
1665127800000,5.28100000,5.28100000,5.26500000,5.26900000,3741.46000000,1665129599999,19720.96803000,80,526.96000000,2781.10708000,0
1665129600000,5.27100000,5.41000000,5.27100000,5.38100000,30363.89000000,1665131399999,162537.45640000,677,19407.87000000,103872.16820000,0
1665131400000,5.38400000,5.43000000,5.35400000,5.36600000,68387.81000000,1665133199999,369109.63194000,1717,40246.74000000,217373.35343000,0
1665133200000,5.36600000,5.37600000,5.32700000,5.33400000,9823.33000000,1665134999999,52487.73247000,384,3217.36000000,17184.01834000,0
1665135000000,5.33500000,5.33500000,5.31600000,5.32300000,4588.71000000,1665136799999,24431.98137000,205,1796.51000000,9567.60637000,0
1665136800000,5.32600000,5.32600000,5.29100000,5.30400000,5967.65000000,1665138599999,31653.14041000,123,1819.76000000,9647.72914000,0
1665138600000,5.30400000,5.30600000,5.26700000,5.26700000,6462.85000000,1665140399999,34134.71157000,168,2564.22000000,13529.62793000,0
1665140400000,5.26700000,5.27300000,5.18300000,5.20600000,20054.14000000,1665142199999,104682.62595000,578,6016.12000000,31458.73450000,0
1665142200000,5.21200000,5.23000000,5.20700000,5.21200000,3590.18000000,1665143999999,18738.12510000,60,2471.55000000,12900.01698000,0
1665144000000,5.21700000,5.21700000,5.15100000,5.16400000,4703.84000000,1665145799999,24369.98155000,145,1221.13000000,6334.58895000,0
1665145800000,5.18400000,5.19500000,5.09800000,5.13400000,16532.95000000,1665147599999,85290.28625000,535,8636.38000000,44611.26051000,0
1665147600000,5.13200000,5.15400000,5.13000000,5.15300000,1976.40000000,1665149399999,10168.87578000,32,1698.73000000,8741.25108000,0
1665149400000,5.15400000,5.16300000,5.14400000,5.14400000,1363.11000000,1665151199999,7020.30989000,46,433.85000000,2236.70582000,0
1665151200000,5.15600000,5.18400000,5.14900000,5.18300000,5770.31000000,1665152999999,29843.21391000,56,3744.11000000,19343.91748000,0
1665153000000,5.17300000,5.19800000,5.17200000,5.19200000,458.39000000,1665154799999,2377.39934000,27,169.43000000,879.01824000,0
1665154800000,5.19300000,5.19700000,5.16400000,5.16700000,1327.73000000,1665156599999,6876.64668000,45,534.29000000,2769.35494000,0
1665156600000,5.16400000,5.17300000,5.15200000,5.17000000,788.97000000,1665158399999,4072.25124000,63,414.02000000,2138.27211000,0
1665158400000,5.16200000,5.16900000,5.12100000,5.13200000,4200.38000000,1665160199999,21629.81275000,171,988.50000000,5089.00919000,0
1665160200000,5.11700000,5.14500000,5.11700000,5.14400000,914.87000000,1665161999999,4699.05343000,45,422.91000000,2172.90440000,0
1665162000000,5.13800000,5.15500000,5.13600000,5.15400000,738.40000000,1665163799999,3796.77337000,22,564.50000000,2902.69803000,0
1665163800000,5.15100000,5.15800000,5.15100000,5.15100000,123.80000000,1665165599999,637.98203000,11,19.01000000,97.97828000,0
1665165600000,5.14800000,5.15900000,5.14800000,5.15200000,2648.87000000,1665167399999,13647.57588000,31,1526.58000000,7862.07555000,0
1665167400000,5.14400000,5.16700000,5.14400000,5.16400000,858.06000000,1665169199999,4423.95680000,39,482.55000000,2487.79070000,0
1665169200000,5.16500000,5.16500000,5.15000000,5.15500000,827.67000000,1665170999999,4266.82260000,26,63.57000000,327.82281000,0
1665171000000,5.16100000,5.17000000,5.15800000,5.16600000,2793.41000000,1665172799999,14428.39176000,83,1437.16000000,7421.51816000,0
1665172800000,5.17300000,5.17300000,5.15900000,5.15900000,47.74000000,1665174599999,246.77432000,4,21.54000000,111.42642000,0
1665174600000,5.17100000,5.18100000,5.16900000,5.17500000,412.73000000,1665176399999,2136.90048000,32,371.92000000,1925.71714000,0
1665176400000,5.18400000,5.18400000,5.16800000,5.18200000,826.74000000,1665178199999,4278.67702000,39,786.91000000,4072.69958000,0
1665178200000,5.18000000,5.18500000,5.17400000,5.18500000,279.99000000,1665179999999,1449.38364000,25,36.08000000,187.02168000,0
1665180000000,5.18000000,5.18900000,5.18000000,5.18800000,106.73000000,1665181799999,553.22087000,16,34.73000000,180.17224000,0
1665181800000,5.18300000,5.19500000,5.17900000,5.18400000,2680.48000000,1665183599999,13889.16849000,45,1358.92000000,7038.60745000,0
1665183600000,5.19500000,5.19600000,5.19000000,5.19000000,39.53000000,1665185399999,205.34186000,12,34.08000000,177.05212000,0
1665185400000,5.19100000,5.19600000,5.18200000,5.18200000,1332.88000000,1665187199999,6909.07643000,29,96.48000000,500.97166000,0
1665187200000,5.18400000,5.21500000,5.18400000,5.21300000,1884.64000000,1665188999999,9796.39023000,60,1289.63000000,6695.96916000,0
1665189000000,5.21300000,5.21800000,5.20800000,5.20800000,612.30000000,1665190799999,3191.54509000,30,106.86000000,557.08328000,0
1665190800000,5.21200000,5.21500000,5.20800000,5.21300000,114.57000000,1665192599999,596.84328000,13,32.34000000,168.54894000,0
1665192600000,5.21200000,5.21900000,5.20800000,5.21500000,124.34000000,1665194399999,648.43414000,10,74.30000000,387.49031000,0
1665194400000,5.21500000,5.21900000,5.21000000,5.21300000,1025.21000000,1665196199999,5346.90723000,46,731.70000000,3817.41636000,0
1665196200000,5.21300000,5.21900000,5.20800000,5.21800000,169.23000000,1665197999999,882.20898000,20,93.77000000,488.92241000,0
1665198000000,5.21700000,5.21700000,5.20500000,5.20900000,307.71000000,1665199799999,1602.66682000,19,19.76000000,103.01981000,0
1665199800000,5.21300000,5.21300000,5.20600000,5.21200000,69.23000000,1665201599999,360.49632000,11,21.22000000,110.55626000,0
1665201600000,5.20800000,5.21100000,5.20500000,5.21100000,31.07000000,1665203399999,161.81689000,10,28.96000000,150.83434000,0
1665203400000,5.20000000,5.20100000,5.18900000,5.19600000,37.26000000,1665205199999,193.54409000,12,14.84000000,77.12555000,0
1665205200000,5.19400000,5.19500000,5.18200000,5.19400000,56.18000000,1665206999999,291.47852000,26,48.75000000,252.95088000,0
1665207000000,5.19500000,5.20600000,5.19500000,5.20600000,19.04000000,1665208799999,98.99118000,9,16.94000000,88.08168000,0
1665208800000,5.20600000,5.21000000,5.20000000,5.20500000,899.48000000,1665210599999,4682.39531000,22,144.09000000,750.31168000,0
1665210600000,5.21200000,5.22000000,5.20600000,5.21800000,439.30000000,1665212399999,2291.38868000,23,401.13000000,2092.57572000,0
1665212400000,5.22000000,5.22400000,5.20700000,5.20800000,1058.17000000,1665214199999,5521.52728000,36,654.54000000,3416.28497000,0
1665214200000,5.21500000,5.22000000,5.21400000,5.21400000,332.07000000,1665215999999,1732.77665000,11,316.36000000,1650.86258000,0
1665216000000,5.21800000,5.22100000,5.20800000,5.20800000,748.62000000,1665217799999,3901.91860000,28,14.77000000,77.06980000,0
1665217800000,5.21100000,5.21100000,5.19900000,5.21000000,860.93000000,1665219599999,4481.14259000,48,67.84000000,352.98871000,0
1665219600000,5.21400000,5.21400000,5.20600000,5.21400000,1182.70000000,1665221399999,6160.74264000,33,60.33000000,314.31473000,0
1665221400000,5.21400000,5.21700000,5.20600000,5.20600000,130.25000000,1665223199999,678.60764000,12,24.84000000,129.51090000,0
1665223200000,5.21400000,5.21600000,5.21000000,5.21500000,117.14000000,1665224999999,610.63872000,16,67.07000000,349.76982000,0
1665225000000,5.21100000,5.21400000,5.20500000,5.21300000,246.40000000,1665226799999,1283.95976000,16,49.01000000,255.36559000,0
1665226800000,5.21600000,5.21800000,5.21000000,5.21800000,102.52000000,1665228599999,534.68116000,12,62.00000000,323.48259000,0
1665228600000,5.21100000,5.21600000,5.20600000,5.21400000,545.23000000,1665230399999,2840.43080000,36,38.22000000,199.30478000,0
1665230400000,5.21200000,5.21700000,5.20300000,5.20300000,96.76000000,1665232199999,504.38309000,14,24.00000000,125.18040000,0
1665232200000,5.20900000,5.20900000,5.20300000,5.20800000,347.77000000,1665233999999,1809.54059000,16,21.20000000,110.39688000,0
1665234000000,5.20800000,5.21000000,5.20300000,5.20300000,1246.75000000,1665235799999,6490.07765000,36,61.22000000,318.90135000,0
1665235800000,5.20700000,5.21500000,5.20300000,5.20300000,749.24000000,1665237599999,3899.77292000,12,292.52000000,1522.35816000,0
1665237600000,5.20300000,5.20300000,5.19200000,5.19400000,976.46000000,1665239399999,5078.08693000,14,285.83000000,1484.78139000,0
1665239400000,5.19200000,5.19800000,5.18700000,5.19800000,900.86000000,1665241199999,4677.38483000,19,185.11000000,961.22480000,0
1665241200000,5.19600000,5.20200000,5.19500000,5.20200000,213.86000000,1665242999999,1111.24896000,6,0.00000000,0.00000000,0
1665243000000,5.20200000,5.20500000,5.20100000,5.20500000,631.68000000,1665244799999,3285.88121000,7,286.98000000,1492.86996000,0
1665244800000,5.20600000,5.20700000,5.20300000,5.20300000,855.77000000,1665246599999,4454.49939000,20,43.61000000,227.07727000,0
1665246600000,5.20600000,5.21800000,5.20600000,5.21400000,271.35000000,1665248399999,1415.27322000,6,224.52000000,1171.33804000,0
1665248400000,5.21400000,5.21400000,5.20900000,5.20900000,104.68000000,1665250199999,545.73491000,6,95.85000000,499.73944000,0
1665250200000,5.21000000,5.21300000,5.20600000,5.21100000,185.17000000,1665251999999,964.61417000,11,40.56000000,211.42716000,0
1665252000000,5.20600000,5.20600000,5.20500000,5.20600000,572.74000000,1665253799999,2981.67436000,9,81.01000000,421.72798000,0
1665253800000,5.20600000,5.20800000,5.20500000,5.20600000,1880.09000000,1665255599999,9786.00583000,26,124.03000000,645.70612000,0
1665255600000,5.20800000,5.21200000,5.20500000,5.20500000,1233.19000000,1665257399999,6425.37050000,24,988.00000000,5147.58379000,0
1665257400000,5.20600000,5.21100000,5.20600000,5.21100000,245.04000000,1665259199999,1276.20388000,5,113.88000000,593.33941000,0
1665259200000,5.20800000,5.20800000,5.20500000,5.20500000,426.97000000,1665260999999,2222.62446000,12,18.28000000,95.18396000,0
1665261000000,5.21500000,5.21700000,5.20500000,5.20500000,311.58000000,1665262799999,1623.27208000,15,22.76000000,118.71380000,0
1665262800000,5.21000000,5.21300000,5.20500000,5.20800000,97.05000000,1665264599999,505.41782000,7,40.58000000,211.46555000,0
1665264600000,5.20700000,5.21400000,5.15700000,5.15800000,4591.45000000,1665266399999,23783.23189000,73,1332.86000000,6878.31592000,0
1665266400000,5.15800000,5.17500000,5.15600000,5.17500000,4318.46000000,1665268199999,22270.10965000,61,452.45000000,2334.31070000,0
